latitude,longitude,elevation,aspect,start_time,end_time,duration_hours,stalled_height_m,total_snow_depth_m,slab_lwc_profile_start,slab_lwc_profile_end,below_air_content,below_bond_size,below_coord_number,below_dendricity,below_density,below_element_ID,below_grain_size,below_grain_type,below_gs_difference,below_hand_hardness,below_hardness_difference,below_height,below_ice_content,below_lwc,below_opt_equ_grain_size,below_shear_strength,below_sk38,below_sn38,below_sphericity,below_ssi,below_stab_deformation_rate,below_stress,below_temperature,below_temperature_gradient,below_viscosity,below_viscous_deformation_rate,below_depth,below_rc_flat,above_air_content,above_bond_size,above_coord_number,above_dendricity,above_density,above_element_ID,above_grain_size,above_grain_type,above_gs_difference,above_hand_hardness,above_hardness_difference,above_height,above_ice_content,above_lwc,above_opt_equ_grain_size,above_shear_strength,above_sk38,above_sn38,above_sphericity,above_ssi,above_stab_deformation_rate,above_stress,above_temperature,above_temperature_gradient,above_viscosity,above_viscous_deformation_rate,above_depth,above_rc_flat,above_accumulated_temperature_gradient,below_accumulated_temperature_gradient
36.62520000,72.89999000,3967,Flat,2024-10-27,2024-11-02,144.0,4.289999961853027,11.729999542236328,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",84.0,1.1399999856948853,2.0,0.0,145.5,9.0,2.2200000286102295,772.0,1.5,-5.0,4.0,2.1600000858306885,16.0,0.0,2.119999885559082,4.0,6.0,6.0,0.8999999761581421,6.0,0.7699999809265137,-0.12129999697208405,-0.800000011920929,-60.099998474121094,3.5409998893737793,-0.4000000059604645,9.569999694824219,0.3504979610443115,82.0,0.25,2.200000047683716,0.0,168.5,10.0,0.7200000286102295,990.0,0.019999999552965164,-1.0,4.0,4.440000057220459,18.0,0.0,0.7200000286102295,0.5199999809265137,6.0,6.0,0.9800000190734863,6.0,2.690000057220459,-0.09042000025510788,-2.1600000858306885,-75.05000305175781,1.8559999465942383,-0.6000000238418579,7.289999485015869,0.3919130265712738,,
36.62520000,72.89999000,3967,Flat,2024-11-09,2024-11-15,144.0,12.170000076293945,20.799999237060547,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",71.0,0.33000001311302185,2.700000047683716,0.0,262.5,20.0,0.9100000262260437,990.0,0.07000000029802322,-2.0,1.0,10.020000457763672,29.0,0.0,0.7099999785423279,1.3200000524520874,6.0,6.0,0.5600000023841858,6.0,3.109999895095825,-0.23180000483989716,-2.7300000190734863,-31.520000457763672,25.530000686645508,-0.10000000149011612,10.779998779296875,0.8391754031181335,73.0,0.3400000035762787,2.5999999046325684,0.0,246.0,22.0,0.9800000190734863,990.0,0.20000000298023224,-1.0,0.0,12.25,27.0,0.0,0.7599999904632568,1.149999976158142,6.0,6.0,0.550000011920929,6.0,3.869999885559082,-0.1777999997138977,-3.390000104904175,-29.81999969482422,19.270000457763672,-0.10000000149011612,8.549999237060547,0.7703083157539368,,
36.62520000,72.89999000,3967,Flat,2025-01-22,2025-01-28,144.0,45.88999938964844,55.77000045776367,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",83.0,0.47999998927116394,2.0999999046325684,0.0,152.39999389648438,30.0,1.0700000524520874,440.0,0.3199999928474426,-1.0,0.0,45.459999084472656,17.0,0.0,0.5400000214576721,0.41999998688697815,6.0,6.0,0.0,6.0,6.0,-0.08214999735355377,-7.039999961853027,-42.5,13.739999771118164,-0.10000000149011612,10.310001373291016,0.09396404027938843,87.0,0.6700000166893005,1.899999976158142,0.0,118.5999984741211,31.0,1.3899999856948853,450.0,0.28999999165534973,-1.0,0.0,45.970001220703125,13.0,0.0,0.699999988079071,0.25,6.0,5.539999961853027,0.0,6.0,6.0,-0.06720999628305435,-7.5,-47.060001373291016,5.144999980926514,-0.10000000149011612,9.799999237060547,0.04346080496907234,,
36.62520000,72.89999000,3967,Flat,2025-02-05,2025-02-10,120.0,44.720001220703125,54.220001220703125,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",82.0,0.6600000262260437,2.200000047683716,0.0,164.1999969482422,30.0,1.6200000047683716,550.0,0.3100000023841858,-1.0,0.0,44.33000183105469,18.0,0.0,0.8100000023841858,0.49000000953674316,6.0,6.0,0.0,6.0,6.0,-0.11420000344514847,-10.789999961853027,-70.63999938964844,29.049999237060547,-0.0,9.889999389648438,0.12423881143331528,85.0,0.8899999856948853,2.0,0.0,139.5,31.0,1.9299999475479126,550.0,0.3400000035762787,-1.0,0.0,44.77000045776367,15.0,0.0,0.9599999785423279,0.3499999940395355,6.0,5.889999866485596,0.0,6.0,6.0,-0.09927999973297119,-11.470000267028809,-71.9000015258789,14.850000381469727,-0.0,9.450000762939453,0.07396002113819122,,
36.62520000,72.89999000,3967,Flat,2025-02-14,2025-02-15,24.0,45.790000915527344,55.349998474121094,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",84.0,1.0299999713897705,2.0999999046325684,0.0,150.39999389648438,31.0,2.200000047683716,550.0,0.3499999940395355,-1.0,0.0,44.18000030517578,16.0,0.0,1.100000023841858,0.4099999964237213,6.0,6.0,0.0,6.0,6.0,-0.11150000244379044,-7.5,-41.43000030517578,13.609999656677246,-0.0,11.169998168945312,0.05802588909864426,85.0,1.2799999713897705,2.0,0.0,139.6999969482422,32.0,2.549999952316284,550.0,0.8399999737739563,-1.0,0.0,45.84000015258789,15.0,0.0,1.2699999809265137,0.3499999940395355,6.0,6.0,0.0,6.0,6.0,-0.09714999794960022,-7.920000076293945,-40.349998474121094,10.350000381469727,-0.10000000149011612,9.509998321533203,0.062227994203567505,,
36.62520000,72.89999000,3967,Flat,2025-02-22,2025-02-27,120.0,48.43000030517578,59.20000076293945,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",81.0,0.9200000166893005,2.200000047683716,0.0,173.5,36.0,1.7000000476837158,951.0,0.6100000143051147,-1.0,0.0,48.18000030517578,19.0,0.0,1.25,0.550000011920929,6.0,6.0,0.4699999988079071,6.0,6.0,-0.12160000205039978,-5.980000019073486,-39.209999084472656,5.136000156402588,-0.20000000298023224,11.020000457763672,0.10342209786176682,82.0,1.559999942779541,2.200000047683716,0.0,164.60000610351562,37.0,2.309999942779541,951.0,1.2799999713897705,-1.0,0.0,48.54999923706055,18.0,0.0,1.7100000381469727,0.49000000953674316,6.0,6.0,0.47999998927116394,6.0,6.0,-0.10859999805688858,-6.28000020980835,-35.72999954223633,4.045000076293945,-0.30000001192092896,10.650001525878906,0.0578957200050354,,
36.62520000,72.89999000,3967,Flat,2025-03-01,2025-03-03,48.0,64.48999786376953,73.51000213623047,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",88.0,0.23000000417232513,1.7999999523162842,0.0,110.5999984741211,49.0,0.5099999904632568,440.0,0.019999999552965164,-1.0,0.0,63.5,12.0,0.0,0.4000000059604645,0.20999999344348907,6.0,4.389999866485596,0.0,6.0,5.929999828338623,-0.10029999911785126,-6.019999980926514,-33.689998626708984,3.3420000076293945,-0.4000000059604645,10.010002136230469,0.26588138937950134,83.0,0.1599999964237213,2.0999999046325684,0.0,157.10000610351562,50.0,0.5,430.0,0.019999999552965164,-1.0,0.0,65.19999694824219,17.0,0.0,0.4399999976158142,0.44999998807907104,6.0,6.0,0.44999998807907104,6.0,6.0,-0.08055999875068665,-6.539999961853027,-37.22999954223633,3.753000020980835,-0.30000001192092896,8.310005187988281,0.3124702572822571,,
36.62520000,72.89999000,3967,Flat,2025-03-26,2025-03-27,24.0,53.189998626708984,60.84000015258789,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",72.0,0.4399999976158142,2.700000047683716,0.0,259.29998779296875,39.0,1.1799999475479126,772.0,0.17000000178813934,-5.0,0.0,51.79999923706055,28.0,0.0,1.1799999475479126,4.0,6.0,6.0,1.0,6.0,0.10000000149011612,-0.21539999544620514,-0.5,-22.760000228881836,71.56999969482422,-0.0,9.040000915527344,1.385555624961853,69.0,0.5400000214576721,2.799999952316284,0.0,287.5,40.0,1.340000033378601,772.0,0.05000000074505806,-5.0,0.0,53.25,31.0,0.0,1.340000033378601,4.0,6.0,6.0,1.0,6.0,1.0299999713897705,-0.17159999907016754,-0.8999999761581421,-27.3799991607666,171.89999389648438,-0.0,7.590000152587891,1.0088391304016113,,
36.62520000,72.89999000,3967,Flat,2025-03-29,2025-03-30,24.0,73.48999786376953,79.33999633789062,"[0.0, 0.0, 0.0]","[0.0, 0.0]",85.0,0.14000000059604645,2.0,0.25,134.5,55.0,0.5299999713897705,230.0,0.05000000074505806,-1.0,0.0,72.0,15.0,0.0,0.27000001072883606,0.46000000834465027,6.0,6.0,0.7099999785423279,6.0,6.0,-0.0924300029873848,-10.850000381469727,-108.9000015258789,1.715000033378601,-0.699999988079071,7.339996337890625,0.5869022607803345,84.0,0.10999999940395355,2.0999999046325684,0.17000000178813934,148.3000030517578,56.0,0.47999998927116394,230.0,0.019999999552965164,-1.0,0.0,74.30000305175781,16.0,0.0,0.28999999165534973,0.5299999713897705,6.0,6.0,0.7200000286102295,6.0,6.0,-0.06159999966621399,-13.510000228881836,-129.6999969482422,3.4230000972747803,-0.20000000298023224,5.0399932861328125,0.7263560891151428,,
36.62520000,72.89999000,3967,Flat,2025-04-10,2025-04-11,24.0,0.3400000035762787,56.29999923706055,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.8, 4.6, 4.4, 4.7, 4.7, 4.6, 4.6, 4.8, 4.6, 4.7, 4.9, 4.9, 4.8, 4.8, 4.8, 4.9, 4.8, 4.8, 4.8, 4.6, 4.7, 4.6, 4.8, 4.8, 4.6, 2.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[4.4, 4.0, 4.4, 4.0, 4.5, 4.2, 4.2, 4.3, 4.5, 4.3, 4.5, 4.6, 4.5, 4.5, 4.7, 4.5, 4.6, 4.7, 4.7, 4.7, 4.6, 4.7, 4.7, 4.7, 4.7, 4.7, 4.6, 4.5, 4.0, 3.3, 1.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",63.0,1.4299999475479126,2.9000000953674316,0.0,337.0,1.0,2.440000057220459,772.0,0.6600000262260437,-5.0,0.0,0.3400000035762787,37.0,0.0,2.440000057220459,4.0,3.869999885559082,5.28000020980835,1.0,4.869999885559082,0.10000000149011612,-1.8839999437332153,-0.10000000149011612,1.0679999589920044,376.5,-0.0,55.959999084472656,0.8574250936508179,64.0,2.009999990463257,2.9000000953674316,0.0,326.79998779296875,2.0,3.0999999046325684,572.0,1.159999966621399,-5.0,2.0,1.090000033378601,36.0,0.0,1.7400000095367432,4.0,2.4600000381469727,3.380000114440918,0.11999999731779099,2.4600000381469727,0.10000000149011612,-1.8660000562667847,-0.09000000357627869,1.0210000276565552,298.70001220703125,-0.0,55.209999084472656,0.7068461179733276,,
36.61919000,73.43991000,3815,Flat,2024-10-31,2024-11-01,24.0,14.920000076293945,25.190000534057617,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",75.0,0.17000000178813934,2.5,0.0,226.3000030517578,20.0,0.4099999964237213,330.0,0.12999999523162842,-2.0,3.0,13.899999618530273,25.0,0.0,0.4099999964237213,1.3799999952316284,6.0,6.0,0.9900000095367432,6.0,4.46999979019165,-0.1784999966621399,-3.7799999713897705,-43.099998474121094,12.630000114440918,-0.20000000298023224,11.290000915527344,1.1106030941009521,69.0,0.2800000011920929,2.700000047683716,0.0,282.5,21.0,0.5400000214576721,772.0,0.029999999329447746,-5.0,0.0,15.09000015258789,31.0,0.0,0.5400000214576721,4.0,6.0,6.0,1.0,6.0,6.0,-0.1459999978542328,-4.300000190734863,-34.5099983215332,313.79998779296875,-0.0,10.100000381469727,0.9989292025566101,,
36.61919000,73.43991000,3815,Flat,2024-11-08,2024-11-10,48.0,12.479999542236328,23.049999237060547,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",74.0,0.28999999165534973,2.5999999046325684,0.0,236.89999389648438,19.0,0.800000011920929,490.0,0.05000000074505806,-1.0,0.0,11.25,26.0,0.0,0.5099999904632568,1.059999942779541,6.0,6.0,0.27000001072883606,6.0,3.859999895095825,-0.21439999341964722,-3.5999999046325684,-48.130001068115234,52.540000915527344,-0.0,11.799999237060547,0.6167352795600891,72.0,0.28999999165534973,2.5999999046325684,0.0,256.5,20.0,0.8399999737739563,990.0,0.009999999776482582,-1.0,4.0,12.529999732971191,28.0,0.0,0.8100000023841858,1.2599999904632568,6.0,6.0,0.9100000262260437,6.0,4.650000095367432,-0.18250000476837158,-4.230000019073486,-48.720001220703125,26.84000015258789,-0.10000000149011612,10.519999504089355,0.5527153611183167,,
36.61919000,73.43991000,3815,Flat,2024-11-11,2024-11-17,144.0,26.8799991607666,36.790000915527344,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",85.0,0.09000000357627869,2.0,0.550000011920929,139.0,32.0,0.47999998927116394,220.0,0.11999999731779099,-1.0,0.0,25.5,15.0,0.0,0.20999999344348907,0.47999998927116394,6.0,4.070000171661377,0.4300000071525574,6.0,2.5999999046325684,-0.08654999732971191,-3.4700000286102295,-26.729999542236328,1.7089999914169312,-0.699999988079071,11.290000915527344,0.23327547311782837,92.0,0.12999999523162842,1.2000000476837158,0.75,70.5,33.0,0.36000001430511475,121.0,0.05999999865889549,-1.0,0.0,27.040000915527344,8.0,0.0,0.1599999964237213,0.1599999964237213,6.0,4.289999961853027,0.46000000834465027,6.0,3.2200000286102295,-0.06727000325918198,-4.010000228881836,-33.36000061035156,0.10939999669790268,-9.199999809265137,9.75,0.2445957064628601,,
36.61919000,73.43991000,3815,Flat,2025-02-11,2025-02-12,24.0,49.130001068115234,58.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",85.0,2.559999942779541,2.0,0.0,138.8000030517578,38.0,3.680000066757202,550.0,2.0899999141693115,-1.0,0.0,47.7599983215332,15.0,0.0,1.840000033378601,0.3400000035762787,6.0,6.0,0.0,6.0,6.0,-0.10400000214576721,-5.559999942779541,-21.860000610351562,7.9720001220703125,-0.10000000149011612,10.740001678466797,0.032568465918302536,82.0,0.6000000238418579,2.200000047683716,0.0,169.3000030517578,39.0,1.590000033378601,550.0,0.009999999776482582,-1.0,0.0,49.189998626708984,18.0,0.0,0.800000011920929,0.5199999809265137,6.0,6.0,0.0,6.0,6.0,-0.08882000297307968,-5.840000152587891,-30.829999923706055,19.600000381469727,-0.0,9.310001373291016,0.08992038667201996,,
36.61919000,73.43991000,3815,Flat,2025-02-22,2025-02-28,144.0,56.810001373291016,66.75,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",81.0,0.3700000047683716,2.200000047683716,0.0,171.1999969482422,51.0,0.7400000095367432,990.0,0.2800000011920929,-1.0,0.0,56.41999816894531,19.0,0.0,0.7300000190734863,0.5400000214576721,6.0,5.800000190734863,0.9800000190734863,6.0,6.0,-0.1062999963760376,-5.559999942779541,-40.29999923706055,3.4200000762939453,-0.4000000059604645,10.330001831054688,0.21691544353961945,86.0,0.46000000834465027,1.899999976158142,0.0,129.89999389648438,52.0,1.0199999809265137,490.0,0.41999998688697815,-1.0,0.0,57.11000061035156,14.0,0.0,0.6800000071525574,0.30000001192092896,6.0,4.869999885559082,0.33000001311302185,6.0,6.0,-0.0904499962925911,-6.010000228881836,-51.22999954223633,2.632999897003174,-0.5,9.639999389648438,0.11423032730817795,,
36.61919000,73.43991000,3815,Flat,2025-03-06,2025-03-07,24.0,67.27999877929688,74.52999877929688,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",78.0,0.2800000011920929,2.4000000953674316,0.0,201.3000030517578,61.0,0.7599999904632568,490.0,0.07000000029802322,-1.0,0.0,66.19000244140625,22.0,0.0,0.5199999809265137,0.75,6.0,6.0,0.3499999940395355,6.0,6.0,-0.1251000016927719,-13.890000343322754,-91.1500015258789,44.5,-0.0,8.339996337890625,0.4927957057952881,78.0,0.27000001072883606,2.4000000953674316,0.0,204.3000030517578,62.0,0.8199999928474426,990.0,0.07000000029802322,-1.0,0.0,67.4800033569336,22.0,0.0,0.6299999952316284,0.7799999713897705,6.0,6.0,0.5299999713897705,6.0,6.0,-0.09421999752521515,-15.40999984741211,-106.5999984741211,26.020000457763672,-0.0,7.049995422363281,0.3573809564113617,,
36.61919000,73.43991000,3815,Flat,2025-03-17,2025-03-19,48.0,64.87999725341797,72.75,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",76.0,0.41999998688697815,2.5,0.0,216.89999389648438,59.0,1.1399999856948853,450.0,0.07000000029802322,-1.0,0.0,62.650001525878906,24.0,0.0,0.6700000166893005,0.8799999952316284,6.0,6.0,0.18000000715255737,6.0,6.0,-0.1597999930381775,-8.609999656677246,-67.02999877929688,83.33999633789062,-0.0,10.099998474121094,0.34841251373291016,75.0,0.47999998927116394,2.5,0.0,228.10000610351562,60.0,1.2200000286102295,990.0,0.05000000074505806,-1.0,4.0,64.9800033569336,25.0,0.0,1.2100000381469727,0.9800000190734863,6.0,6.0,0.9900000095367432,6.0,6.0,-0.11569999903440475,-9.979999542236328,-68.77999877929688,28.280000686645508,-0.0,7.769996643066406,0.3511251211166382,,
36.61919000,73.43991000,3815,Flat,2025-03-26,2025-04-01,144.0,59.70000076293945,70.76000213623047,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",75.0,0.46000000834465027,2.5,0.0,231.39999389648438,57.0,1.2400000095367432,450.0,0.2199999988079071,-1.0,0.0,57.540000915527344,25.0,0.0,0.699999988079071,1.0099999904632568,6.0,6.0,0.14000000059604645,6.0,0.10000000149011612,-0.2502000033855438,-0.2800000011920929,-1.3589999675750732,28.149999618530273,-0.0,13.220001220703125,0.45003482699394226,77.0,0.5600000023841858,2.4000000953674316,0.0,213.89999389648438,58.0,1.4600000381469727,450.0,0.05000000074505806,-1.0,0.0,59.790000915527344,23.0,0.0,0.75,0.8600000143051147,6.0,6.0,0.019999999552965164,6.0,0.10000000149011612,-0.20309999585151672,-0.3499999940395355,-4.63700008392334,20.100000381469727,-0.10000000149011612,10.970001220703125,0.37950509786605835,,
36.69952000,72.63074000,4004,Flat,2024-10-27,2024-10-29,48.0,3.8399999141693115,14.829999923706055,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",76.0,0.47999998927116394,2.5,0.0,222.5,1.0,1.2999999523162842,450.0,0.03999999910593033,-1.0,0.0,2.009999990463257,24.0,0.0,0.75,0.9300000071525574,6.0,6.0,0.1599999964237213,6.0,0.5,-0.23389999568462372,-0.7300000190734863,-62.38999938964844,26.600000381469727,-0.0,12.819999694824219,0.39654383063316345,74.0,0.47999998927116394,2.5999999046325684,0.0,242.60000610351562,3.0,1.2599999904632568,990.0,0.09000000357627869,-1.0,0.0,3.8499999046325684,26.0,0.0,1.2599999904632568,1.1200000047683716,6.0,6.0,0.9900000095367432,6.0,2.390000104904175,-0.19009999930858612,-1.9299999475479126,-62.349998474121094,13.489999771118164,-0.10000000149011612,10.979999542236328,0.38454943895339966,,
36.69952000,72.63074000,4004,Flat,2024-10-31,2024-11-03,72.0,24.399999618530273,33.97999954223633,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]",81.0,0.1599999964237213,2.200000047683716,0.0,172.3000030517578,24.0,0.47999998927116394,341.0,0.009999999776482582,-1.0,0.0,23.280000686645508,19.0,0.0,0.44999998807907104,0.9900000095367432,6.0,6.0,0.6700000166893005,6.0,5.579999923706055,-0.12399999797344208,-5.840000152587891,-62.31999969482422,2.9860000610351562,-0.6000000238418579,10.69999885559082,0.5661121010780334,82.0,0.17000000178813934,2.0999999046325684,0.0,162.3000030517578,25.0,0.49000000953674316,341.0,0.029999999329447746,-1.0,0.0,25.1200008392334,18.0,0.0,0.46000000834465027,0.9300000071525574,6.0,6.0,0.6600000262260437,6.0,6.0,-0.09717000275850296,-6.960000038146973,-73.23999786376953,2.6029999256134033,-0.5,8.85999870300293,0.5595248937606812,,
36.69952000,72.63074000,4004,Flat,2024-11-08,2024-11-14,144.0,20.290000915527344,28.309999465942383,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",78.0,0.3799999952316284,2.299999952316284,0.0,197.3000030517578,23.0,0.9599999785423279,490.0,0.009999999776482582,-1.0,0.0,17.940000534057617,22.0,0.0,0.6200000047683716,0.7200000286102295,6.0,6.0,0.2800000011920929,6.0,5.409999847412109,-0.1429000049829483,-4.849999904632568,-47.689998626708984,20.90999984741211,-0.10000000149011612,10.369998931884766,0.2624664902687073,76.0,0.3499999940395355,2.5,0.0,221.8000030517578,24.0,0.949999988079071,990.0,0.11999999731779099,-1.0,0.0,20.40999984741211,24.0,0.0,0.8700000047683716,0.9300000071525574,6.0,6.0,0.8199999928474426,6.0,6.0,-0.11219999939203262,-5.550000190734863,-48.59000015258789,11.359999656677246,-0.10000000149011612,7.899999618530273,0.4205258786678314,,
36.69952000,72.63074000,4004,Flat,2025-02-15,2025-02-16,24.0,62.029998779296875,74.69999694824219,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",81.0,0.6700000166893005,2.200000047683716,0.0,170.1999969482422,43.0,1.7100000381469727,550.0,0.05000000074505806,-1.0,0.0,60.86000061035156,19.0,0.0,0.8600000143051147,0.5299999713897705,6.0,6.0,0.0,6.0,6.0,-0.1509999930858612,-6.369999885559082,-54.88999938964844,21.389999389648438,-0.10000000149011612,13.839996337890625,0.11092466861009598,83.0,0.7200000286102295,2.0999999046325684,0.0,157.3000030517578,44.0,1.7599999904632568,550.0,0.33000001311302185,-1.0,0.0,62.099998474121094,17.0,0.0,0.8999999761581421,0.44999998807907104,6.0,6.0,0.019999999552965164,6.0,6.0,-0.12120000272989273,-7.429999828338623,-63.90999984741211,16.670000076293945,-0.10000000149011612,12.599998474121094,0.07464911788702011,,
36.69952000,72.63074000,4004,Flat,2025-02-17,2025-02-20,72.0,75.55999755859375,84.58000183105469,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",86.0,0.2199999988079071,1.899999976158142,0.019999999552965164,126.80000305175781,59.0,0.3100000023841858,421.0,0.03999999910593033,-1.0,0.0,75.38999938964844,14.0,0.0,0.36000001430511475,0.2800000011920929,6.0,6.0,0.3799999952316284,6.0,6.0,-0.07270000129938126,-7.929999828338623,-18.190000534057617,2.4679999351501465,-0.4000000059604645,9.19000244140625,0.2905673086643219,85.0,0.14000000059604645,2.0,0.0,141.60000610351562,61.0,0.3499999940395355,341.0,0.009999999776482582,-1.0,0.0,77.06999969482422,15.0,0.0,0.3700000047683716,0.7900000214576721,6.0,6.0,0.6100000143051147,6.0,6.0,-0.05345999822020531,-8.25,-25.149999618530273,1.7350000143051147,-0.4000000059604645,7.510002136230469,0.3810296356678009,,
36.69952000,72.63074000,4004,Flat,2025-02-23,2025-03-01,144.0,72.48999786376953,80.69000244140625,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",81.0,0.3100000023841858,2.200000047683716,0.0,178.60000610351562,58.0,0.8100000023841858,990.0,0.4699999988079071,-1.0,0.0,72.29000091552734,19.0,0.0,0.800000011920929,0.5899999737739563,6.0,6.0,0.9599999785423279,6.0,6.0,-0.09074000269174576,-10.210000038146973,-77.36000061035156,7.070000171661377,-0.20000000298023224,8.400001525878906,0.2868138253688812,85.0,0.6100000143051147,2.0,0.0,135.6999969482422,59.0,1.2799999713897705,990.0,0.2800000011920929,-1.0,0.0,72.73999786376953,15.0,0.0,1.2699999809265137,0.33000001311302185,6.0,6.0,0.9800000190734863,6.0,6.0,-0.06408999860286713,-11.4399995803833,-80.97000122070312,2.3259999752044678,-0.4000000059604645,7.950004577636719,0.06651300191879272,,
36.69952000,72.63074000,4004,Flat,2025-03-11,2025-03-12,24.0,87.20999908447266,95.45999908447266,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",76.0,0.30000001192092896,2.5,0.0,218.60000610351562,69.0,0.9200000166893005,990.0,0.05000000074505806,-1.0,0.0,86.0999984741211,24.0,0.0,0.699999988079071,0.8999999761581421,6.0,6.0,0.5199999809265137,6.0,6.0,-0.13109999895095825,-6.630000114440918,-47.2400016784668,16.530000686645508,-0.10000000149011612,9.360000610351562,0.3952208459377289,78.0,0.33000001311302185,2.4000000953674316,0.0,198.89999389648438,70.0,0.8700000047683716,440.0,0.33000001311302185,-1.0,0.0,87.47000122070312,22.0,0.0,0.46000000834465027,0.7400000095367432,6.0,6.0,0.05999999865889549,6.0,6.0,-0.09109999984502792,-7.599999904632568,-56.25,54.900001525878906,-0.0,7.989997863769531,0.24693775177001953,,
