timestamp,interface_height_m,stall_duration_hours,total_snow_depth_m,latitude,longitude,elevation,aspect,below_air_content,below_bond_size,below_coord_number,below_dendricity,below_density,below_element_ID,below_grain_size,below_grain_type,below_gs_difference,below_hand_hardness,below_hardness_difference,below_height,below_ice_content,below_lwc,below_opt_equ_grain_size,below_shear_strength,below_sk38,below_sn38,below_sphericity,below_ssi,below_stab_deformation_rate,below_stress,below_temperature,below_temperature_gradient,below_viscosity,below_viscous_deformation_rate,below_depth,below_rc_flat,above_air_content,above_bond_size,above_coord_number,above_dendricity,above_density,above_element_ID,above_grain_size,above_grain_type,above_gs_difference,above_hand_hardness,above_hardness_difference,above_height,above_ice_content,above_lwc,above_opt_equ_grain_size,above_shear_strength,above_sk38,above_sn38,above_sphericity,above_ssi,above_stab_deformation_rate,above_stress,above_temperature,above_temperature_gradient,above_viscosity,above_viscous_deformation_rate,above_depth,above_rc_flat
2023-10-03 18:00:00,4.16,0.0,4.289999961853027,39.10311000,-106.62471000,3448,N,88.0,0.16,1.9,0.0,114.3,1.0,0.49,772.0,0.04,-5.0,4.0,2.16,12.0,0.1,0.49,4.0,6.0,6.0,1.0,6.0,0.1,-0.03358,0.0,0.0,0.7162,-5.0,2.1299999,4.9253316,89.0,0.16,1.8,0.29,102.7,2.0,0.53,241.0,0.0,-1.0,0.0,4.29,11.0,0.0,0.29,0.3,6.0,6.0,0.32,6.0,2.51,-0.01075,-1.42,-133.2,0.5526,-0.2,0.0,9999.0
2023-10-03 18:00:00,4.15,0.0,4.289999961853027,39.10311000,-106.62471000,3448,N,88.0,0.16,1.9,0.0,114.3,1.0,0.49,772.0,0.04,-5.0,4.0,2.16,12.0,0.1,0.49,4.0,6.0,6.0,1.0,6.0,0.1,-0.03358,0.0,0.0,0.7162,-5.0,2.1299999,4.9253316,89.0,0.16,1.8,0.29,102.7,2.0,0.53,241.0,0.0,-1.0,0.0,4.29,11.0,0.0,0.29,0.3,6.0,6.0,0.32,6.0,2.51,-0.01075,-1.42,-133.2,0.5526,-0.2,0.0,9999.0
2023-10-03 18:00:00,4.14,0.0,4.289999961853027,39.10311000,-106.62471000,3448,N,88.0,0.16,1.9,0.0,114.3,1.0,0.49,772.0,0.04,-5.0,4.0,2.16,12.0,0.1,0.49,4.0,6.0,6.0,1.0,6.0,0.1,-0.03358,0.0,0.0,0.7162,-5.0,2.1299999,4.9253316,89.0,0.16,1.8,0.29,102.7,2.0,0.53,241.0,0.0,-1.0,0.0,4.29,11.0,0.0,0.29,0.3,6.0,6.0,0.32,6.0,2.51,-0.01075,-1.42,-133.2,0.5526,-0.2,0.0,9999.0
2023-10-03 18:00:00,4.13,0.0,4.289999961853027,39.10311000,-106.62471000,3448,N,88.0,0.16,1.9,0.0,114.3,1.0,0.49,772.0,0.04,-5.0,4.0,2.16,12.0,0.1,0.49,4.0,6.0,6.0,1.0,6.0,0.1,-0.03358,0.0,0.0,0.7162,-5.0,2.1299999,4.9253316,89.0,0.16,1.8,0.29,102.7,2.0,0.53,241.0,0.0,-1.0,0.0,4.29,11.0,0.0,0.29,0.3,6.0,6.0,0.32,6.0,2.51,-0.01075,-1.42,-133.2,0.5526,-0.2,0.0,9999.0
2023-10-03 18:00:00,4.12,0.0,4.289999961853027,39.10311000,-106.62471000,3448,N,88.0,0.16,1.9,0.0,114.3,1.0,0.49,772.0,0.04,-5.0,4.0,2.16,12.0,0.1,0.49,4.0,6.0,6.0,1.0,6.0,0.1,-0.03358,0.0,0.0,0.7162,-5.0,2.1299999,4.9253316,89.0,0.16,1.8,0.29,102.7,2.0,0.53,241.0,0.0,-1.0,0.0,4.29,11.0,0.0,0.29,0.3,6.0,6.0,0.32,6.0,2.51,-0.01075,-1.42,-133.2,0.5526,-0.2,0.0,9999.0
2023-10-03 18:00:00,4.11,0.0,4.289999961853027,39.10311000,-106.62471000,3448,N,88.0,0.16,1.9,0.0,114.3,1.0,0.49,772.0,0.04,-5.0,4.0,2.16,12.0,0.1,0.49,4.0,6.0,6.0,1.0,6.0,0.1,-0.03358,0.0,0.0,0.7162,-5.0,2.1299999,4.9253316,89.0,0.16,1.8,0.29,102.7,2.0,0.53,241.0,0.0,-1.0,0.0,4.29,11.0,0.0,0.29,0.3,6.0,6.0,0.32,6.0,2.51,-0.01075,-1.42,-133.2,0.5526,-0.2,0.0,9999.0
2023-10-03 18:00:00,4.1,0.0,4.289999961853027,39.10311000,-106.62471000,3448,N,88.0,0.16,1.9,0.0,114.3,1.0,0.49,772.0,0.04,-5.0,4.0,2.16,12.0,0.1,0.49,4.0,6.0,6.0,1.0,6.0,0.1,-0.03358,0.0,0.0,0.7162,-5.0,2.1299999,4.9253316,89.0,0.16,1.8,0.29,102.7,2.0,0.53,241.0,0.0,-1.0,0.0,4.29,11.0,0.0,0.29,0.3,6.0,6.0,0.32,6.0,2.51,-0.01075,-1.42,-133.2,0.5526,-0.2,0.0,9999.0
2023-10-03 18:00:00,4.09,0.0,4.289999961853027,39.10311000,-106.62471000,3448,N,88.0,0.16,1.9,0.0,114.3,1.0,0.49,772.0,0.04,-5.0,4.0,2.16,12.0,0.1,0.49,4.0,6.0,6.0,1.0,6.0,0.1,-0.03358,0.0,0.0,0.7162,-5.0,2.1299999,4.9253316,89.0,0.16,1.8,0.29,102.7,2.0,0.53,241.0,0.0,-1.0,0.0,4.29,11.0,0.0,0.29,0.3,6.0,6.0,0.32,6.0,2.51,-0.01075,-1.42,-133.2,0.5526,-0.2,0.0,9999.0
2023-10-03 18:00:00,4.08,0.0,4.289999961853027,39.10311000,-106.62471000,3448,N,88.0,0.16,1.9,0.0,114.3,1.0,0.49,772.0,0.04,-5.0,4.0,2.16,12.0,0.1,0.49,4.0,6.0,6.0,1.0,6.0,0.1,-0.03358,0.0,0.0,0.7162,-5.0,2.1299999,4.9253316,89.0,0.16,1.8,0.29,102.7,2.0,0.53,241.0,0.0,-1.0,0.0,4.29,11.0,0.0,0.29,0.3,6.0,6.0,0.32,6.0,2.51,-0.01075,-1.42,-133.2,0.5526,-0.2,0.0,9999.0
2023-10-03 18:00:00,4.07,0.0,4.289999961853027,39.10311000,-106.62471000,3448,N,88.0,0.16,1.9,0.0,114.3,1.0,0.49,772.0,0.04,-5.0,4.0,2.16,12.0,0.1,0.49,4.0,6.0,6.0,1.0,6.0,0.1,-0.03358,0.0,0.0,0.7162,-5.0,2.1299999,4.9253316,89.0,0.16,1.8,0.29,102.7,2.0,0.53,241.0,0.0,-1.0,0.0,4.29,11.0,0.0,0.29,0.3,6.0,6.0,0.32,6.0,2.51,-0.01075,-1.42,-133.2,0.5526,-0.2,0.0,9999.0
2023-10-03 18:00:00,4.06,0.0,4.289999961853027,39.10311000,-106.62471000,3448,N,88.0,0.16,1.9,0.0,114.3,1.0,0.49,772.0,0.04,-5.0,4.0,2.16,12.0,0.1,0.49,4.0,6.0,6.0,1.0,6.0,0.1,-0.03358,0.0,0.0,0.7162,-5.0,2.1299999,4.9253316,89.0,0.16,1.8,0.29,102.7,2.0,0.53,241.0,0.0,-1.0,0.0,4.29,11.0,0.0,0.29,0.3,6.0,6.0,0.32,6.0,2.51,-0.01075,-1.42,-133.2,0.5526,-0.2,0.0,9999.0
2023-10-03 18:00:00,4.05,0.0,4.289999961853027,39.10311000,-106.62471000,3448,N,88.0,0.16,1.9,0.0,114.3,1.0,0.49,772.0,0.04,-5.0,4.0,2.16,12.0,0.1,0.49,4.0,6.0,6.0,1.0,6.0,0.1,-0.03358,0.0,0.0,0.7162,-5.0,2.1299999,4.9253316,89.0,0.16,1.8,0.29,102.7,2.0,0.53,241.0,0.0,-1.0,0.0,4.29,11.0,0.0,0.29,0.3,6.0,6.0,0.32,6.0,2.51,-0.01075,-1.42,-133.2,0.5526,-0.2,0.0,9999.0
2023-10-03 18:00:00,4.04,0.0,4.289999961853027,39.10311000,-106.62471000,3448,N,88.0,0.16,1.9,0.0,114.3,1.0,0.49,772.0,0.04,-5.0,4.0,2.16,12.0,0.1,0.49,4.0,6.0,6.0,1.0,6.0,0.1,-0.03358,0.0,0.0,0.7162,-5.0,2.1299999,4.9253316,89.0,0.16,1.8,0.29,102.7,2.0,0.53,241.0,0.0,-1.0,0.0,4.29,11.0,0.0,0.29,0.3,6.0,6.0,0.32,6.0,2.51,-0.01075,-1.42,-133.2,0.5526,-0.2,0.0,9999.0
2023-10-03 18:00:00,4.03,0.0,4.289999961853027,39.10311000,-106.62471000,3448,N,88.0,0.16,1.9,0.0,114.3,1.0,0.49,772.0,0.04,-5.0,4.0,2.16,12.0,0.1,0.49,4.0,6.0,6.0,1.0,6.0,0.1,-0.03358,0.0,0.0,0.7162,-5.0,2.1299999,4.9253316,89.0,0.16,1.8,0.29,102.7,2.0,0.53,241.0,0.0,-1.0,0.0,4.29,11.0,0.0,0.29,0.3,6.0,6.0,0.32,6.0,2.51,-0.01075,-1.42,-133.2,0.5526,-0.2,0.0,9999.0
2023-10-03 18:00:00,4.02,0.0,4.289999961853027,39.10311000,-106.62471000,3448,N,88.0,0.16,1.9,0.0,114.3,1.0,0.49,772.0,0.04,-5.0,4.0,2.16,12.0,0.1,0.49,4.0,6.0,6.0,1.0,6.0,0.1,-0.03358,0.0,0.0,0.7162,-5.0,2.1299999,4.9253316,89.0,0.16,1.8,0.29,102.7,2.0,0.53,241.0,0.0,-1.0,0.0,4.29,11.0,0.0,0.29,0.3,6.0,6.0,0.32,6.0,2.51,-0.01075,-1.42,-133.2,0.5526,-0.2,0.0,9999.0
2023-10-03 18:00:00,4.01,0.0,4.289999961853027,39.10311000,-106.62471000,3448,N,88.0,0.16,1.9,0.0,114.3,1.0,0.49,772.0,0.04,-5.0,4.0,2.16,12.0,0.1,0.49,4.0,6.0,6.0,1.0,6.0,0.1,-0.03358,0.0,0.0,0.7162,-5.0,2.1299999,4.9253316,89.0,0.16,1.8,0.29,102.7,2.0,0.53,241.0,0.0,-1.0,0.0,4.29,11.0,0.0,0.29,0.3,6.0,6.0,0.32,6.0,2.51,-0.01075,-1.42,-133.2,0.5526,-0.2,0.0,9999.0
2023-10-03 18:00:00,4.0,0.0,4.289999961853027,39.10311000,-106.62471000,3448,N,88.0,0.16,1.9,0.0,114.3,1.0,0.49,772.0,0.04,-5.0,4.0,2.16,12.0,0.1,0.49,4.0,6.0,6.0,1.0,6.0,0.1,-0.03358,0.0,0.0,0.7162,-5.0,2.1299999,4.9253316,89.0,0.16,1.8,0.29,102.7,2.0,0.53,241.0,0.0,-1.0,0.0,4.29,11.0,0.0,0.29,0.3,6.0,6.0,0.32,6.0,2.51,-0.01075,-1.42,-133.2,0.5526,-0.2,0.0,9999.0
2023-10-03 18:00:00,3.99,0.0,4.289999961853027,39.10311000,-106.62471000,3448,N,88.0,0.16,1.9,0.0,114.3,1.0,0.49,772.0,0.04,-5.0,4.0,2.16,12.0,0.1,0.49,4.0,6.0,6.0,1.0,6.0,0.1,-0.03358,0.0,0.0,0.7162,-5.0,2.1299999,4.9253316,89.0,0.16,1.8,0.29,102.7,2.0,0.53,241.0,0.0,-1.0,0.0,4.29,11.0,0.0,0.29,0.3,6.0,6.0,0.32,6.0,2.51,-0.01075,-1.42,-133.2,0.5526,-0.2,0.0,9999.0
2023-10-03 18:00:00,3.98,0.0,4.289999961853027,39.10311000,-106.62471000,3448,N,88.0,0.16,1.9,0.0,114.3,1.0,0.49,772.0,0.04,-5.0,4.0,2.16,12.0,0.1,0.49,4.0,6.0,6.0,1.0,6.0,0.1,-0.03358,0.0,0.0,0.7162,-5.0,2.1299999,4.9253316,89.0,0.16,1.8,0.29,102.7,2.0,0.53,241.0,0.0,-1.0,0.0,4.29,11.0,0.0,0.29,0.3,6.0,6.0,0.32,6.0,2.51,-0.01075,-1.42,-133.2,0.5526,-0.2,0.0,9999.0
2023-10-03 18:00:00,3.97,0.0,4.289999961853027,39.10311000,-106.62471000,3448,N,88.0,0.16,1.9,0.0,114.3,1.0,0.49,772.0,0.04,-5.0,4.0,2.16,12.0,0.1,0.49,4.0,6.0,6.0,1.0,6.0,0.1,-0.03358,0.0,0.0,0.7162,-5.0,2.1299999,4.9253316,89.0,0.16,1.8,0.29,102.7,2.0,0.53,241.0,0.0,-1.0,0.0,4.29,11.0,0.0,0.29,0.3,6.0,6.0,0.32,6.0,2.51,-0.01075,-1.42,-133.2,0.5526,-0.2,0.0,9999.0
2023-10-03 18:00:00,3.96,0.0,4.289999961853027,39.10311000,-106.62471000,3448,N,88.0,0.16,1.9,0.0,114.3,1.0,0.49,772.0,0.04,-5.0,4.0,2.16,12.0,0.1,0.49,4.0,6.0,6.0,1.0,6.0,0.1,-0.03358,0.0,0.0,0.7162,-5.0,2.1299999,4.9253316,89.0,0.16,1.8,0.29,102.7,2.0,0.53,241.0,0.0,-1.0,0.0,4.29,11.0,0.0,0.29,0.3,6.0,6.0,0.32,6.0,2.51,-0.01075,-1.42,-133.2,0.5526,-0.2,0.0,9999.0
2023-10-03 18:00:00,3.95,0.0,4.289999961853027,39.10311000,-106.62471000,3448,N,88.0,0.16,1.9,0.0,114.3,1.0,0.49,772.0,0.04,-5.0,4.0,2.16,12.0,0.1,0.49,4.0,6.0,6.0,1.0,6.0,0.1,-0.03358,0.0,0.0,0.7162,-5.0,2.1299999,4.9253316,89.0,0.16,1.8,0.29,102.7,2.0,0.53,241.0,0.0,-1.0,0.0,4.29,11.0,0.0,0.29,0.3,6.0,6.0,0.32,6.0,2.51,-0.01075,-1.42,-133.2,0.5526,-0.2,0.0,9999.0
2023-10-03 18:00:00,3.94,0.0,4.289999961853027,39.10311000,-106.62471000,3448,N,88.0,0.16,1.9,0.0,114.3,1.0,0.49,772.0,0.04,-5.0,4.0,2.16,12.0,0.1,0.49,4.0,6.0,6.0,1.0,6.0,0.1,-0.03358,0.0,0.0,0.7162,-5.0,2.1299999,4.9253316,89.0,0.16,1.8,0.29,102.7,2.0,0.53,241.0,0.0,-1.0,0.0,4.29,11.0,0.0,0.29,0.3,6.0,6.0,0.32,6.0,2.51,-0.01075,-1.42,-133.2,0.5526,-0.2,0.0,9999.0
2023-10-03 18:00:00,3.93,0.0,4.289999961853027,39.10311000,-106.62471000,3448,N,88.0,0.16,1.9,0.0,114.3,1.0,0.49,772.0,0.04,-5.0,4.0,2.16,12.0,0.1,0.49,4.0,6.0,6.0,1.0,6.0,0.1,-0.03358,0.0,0.0,0.7162,-5.0,2.1299999,4.9253316,89.0,0.16,1.8,0.29,102.7,2.0,0.53,241.0,0.0,-1.0,0.0,4.29,11.0,0.0,0.29,0.3,6.0,6.0,0.32,6.0,2.51,-0.01075,-1.42,-133.2,0.5526,-0.2,0.0,9999.0
2023-10-03 18:00:00,3.92,0.0,4.289999961853027,39.10311000,-106.62471000,3448,N,88.0,0.16,1.9,0.0,114.3,1.0,0.49,772.0,0.04,-5.0,4.0,2.16,12.0,0.1,0.49,4.0,6.0,6.0,1.0,6.0,0.1,-0.03358,0.0,0.0,0.7162,-5.0,2.1299999,4.9253316,89.0,0.16,1.8,0.29,102.7,2.0,0.53,241.0,0.0,-1.0,0.0,4.29,11.0,0.0,0.29,0.3,6.0,6.0,0.32,6.0,2.51,-0.01075,-1.42,-133.2,0.5526,-0.2,0.0,9999.0
2023-10-03 18:00:00,3.91,0.0,4.289999961853027,39.10311000,-106.62471000,3448,N,88.0,0.16,1.9,0.0,114.3,1.0,0.49,772.0,0.04,-5.0,4.0,2.16,12.0,0.1,0.49,4.0,6.0,6.0,1.0,6.0,0.1,-0.03358,0.0,0.0,0.7162,-5.0,2.1299999,4.9253316,89.0,0.16,1.8,0.29,102.7,2.0,0.53,241.0,0.0,-1.0,0.0,4.29,11.0,0.0,0.29,0.3,6.0,6.0,0.32,6.0,2.51,-0.01075,-1.42,-133.2,0.5526,-0.2,0.0,9999.0
2023-10-03 18:00:00,3.9,0.0,4.289999961853027,39.10311000,-106.62471000,3448,N,88.0,0.16,1.9,0.0,114.3,1.0,0.49,772.0,0.04,-5.0,4.0,2.16,12.0,0.1,0.49,4.0,6.0,6.0,1.0,6.0,0.1,-0.03358,0.0,0.0,0.7162,-5.0,2.1299999,4.9253316,89.0,0.16,1.8,0.29,102.7,2.0,0.53,241.0,0.0,-1.0,0.0,4.29,11.0,0.0,0.29,0.3,6.0,6.0,0.32,6.0,2.51,-0.01075,-1.42,-133.2,0.5526,-0.2,0.0,9999.0
2023-10-03 18:00:00,3.89,0.0,4.289999961853027,39.10311000,-106.62471000,3448,N,88.0,0.16,1.9,0.0,114.3,1.0,0.49,772.0,0.04,-5.0,4.0,2.16,12.0,0.1,0.49,4.0,6.0,6.0,1.0,6.0,0.1,-0.03358,0.0,0.0,0.7162,-5.0,2.1299999,4.9253316,89.0,0.16,1.8,0.29,102.7,2.0,0.53,241.0,0.0,-1.0,0.0,4.29,11.0,0.0,0.29,0.3,6.0,6.0,0.32,6.0,2.51,-0.01075,-1.42,-133.2,0.5526,-0.2,0.0,9999.0
2023-10-03 18:00:00,3.88,0.0,4.289999961853027,39.10311000,-106.62471000,3448,N,88.0,0.16,1.9,0.0,114.3,1.0,0.49,772.0,0.04,-5.0,4.0,2.16,12.0,0.1,0.49,4.0,6.0,6.0,1.0,6.0,0.1,-0.03358,0.0,0.0,0.7162,-5.0,2.1299999,4.9253316,89.0,0.16,1.8,0.29,102.7,2.0,0.53,241.0,0.0,-1.0,0.0,4.29,11.0,0.0,0.29,0.3,6.0,6.0,0.32,6.0,2.51,-0.01075,-1.42,-133.2,0.5526,-0.2,0.0,9999.0
2023-10-03 18:00:00,3.87,0.0,4.289999961853027,39.10311000,-106.62471000,3448,N,88.0,0.16,1.9,0.0,114.3,1.0,0.49,772.0,0.04,-5.0,4.0,2.16,12.0,0.1,0.49,4.0,6.0,6.0,1.0,6.0,0.1,-0.03358,0.0,0.0,0.7162,-5.0,2.1299999,4.9253316,89.0,0.16,1.8,0.29,102.7,2.0,0.53,241.0,0.0,-1.0,0.0,4.29,11.0,0.0,0.29,0.3,6.0,6.0,0.32,6.0,2.51,-0.01075,-1.42,-133.2,0.5526,-0.2,0.0,9999.0
2023-10-03 18:00:00,3.86,0.0,4.289999961853027,39.10311000,-106.62471000,3448,N,88.0,0.16,1.9,0.0,114.3,1.0,0.49,772.0,0.04,-5.0,4.0,2.16,12.0,0.1,0.49,4.0,6.0,6.0,1.0,6.0,0.1,-0.03358,0.0,0.0,0.7162,-5.0,2.1299999,4.9253316,89.0,0.16,1.8,0.29,102.7,2.0,0.53,241.0,0.0,-1.0,0.0,4.29,11.0,0.0,0.29,0.3,6.0,6.0,0.32,6.0,2.51,-0.01075,-1.42,-133.2,0.5526,-0.2,0.0,9999.0
2023-10-03 18:00:00,3.85,0.0,4.289999961853027,39.10311000,-106.62471000,3448,N,88.0,0.16,1.9,0.0,114.3,1.0,0.49,772.0,0.04,-5.0,4.0,2.16,12.0,0.1,0.49,4.0,6.0,6.0,1.0,6.0,0.1,-0.03358,0.0,0.0,0.7162,-5.0,2.1299999,4.9253316,89.0,0.16,1.8,0.29,102.7,2.0,0.53,241.0,0.0,-1.0,0.0,4.29,11.0,0.0,0.29,0.3,6.0,6.0,0.32,6.0,2.51,-0.01075,-1.42,-133.2,0.5526,-0.2,0.0,9999.0
2023-10-03 18:00:00,3.84,0.0,4.289999961853027,39.10311000,-106.62471000,3448,N,88.0,0.16,1.9,0.0,114.3,1.0,0.49,772.0,0.04,-5.0,4.0,2.16,12.0,0.1,0.49,4.0,6.0,6.0,1.0,6.0,0.1,-0.03358,0.0,0.0,0.7162,-5.0,2.1299999,4.9253316,89.0,0.16,1.8,0.29,102.7,2.0,0.53,241.0,0.0,-1.0,0.0,4.29,11.0,0.0,0.29,0.3,6.0,6.0,0.32,6.0,2.51,-0.01075,-1.42,-133.2,0.5526,-0.2,0.0,9999.0
